Code,Continent,Country,Date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million
ISR,Asia,Israel,7/26/20,60678,1203,457,9,7010.307,138.986
ISR,Asia,Israel,7/27/20,61956,1278,470,13,7157.958,147.651
ISR,Asia,Israel,7/28/20,64458,2502,474,4,7447.022,289.063
ISR,Asia,Israel,7/29/20,66555,2097,486,12,7689.294,242.273
ISR,Asia,Israel,7/30/20,68556,2001,491,5,7920.475,231.181
ISR,Asia,Israel,7/31/20,70379,1823,503,12,8131.092,210.617
ITA,Europe,Italy,12/31/19,0,0,0,0,0,0
ITA,Europe,Italy,1/1/20,0,0,0,0,0,0
ITA,Europe,Italy,1/2/20,0,0,0,0,0,0
ITA,Europe,Italy,1/3/20,0,0,0,0,0,0
ITA,Europe,Italy,1/4/20,0,0,0,0,0,0
ITA,Europe,Italy,1/5/20,0,0,0,0,0,0
ITA,Europe,Italy,1/6/20,0,0,0,0,0,0
ITA,Europe,Italy,1/7/20,0,0,0,0,0,0
ITA,Europe,Italy,1/8/20,0,0,0,0,0,0
ITA,Europe,Italy,1/9/20,0,0,0,0,0,0
ITA,Europe,Italy,1/10/20,0,0,0,0,0,0
ITA,Europe,Italy,1/11/20,0,0,0,0,0,0
ITA,Europe,Italy,1/12/20,0,0,0,0,0,0
ITA,Europe,Italy,1/13/20,0,0,0,0,0,0
ITA,Europe,Italy,1/14/20,0,0,0,0,0,0
ITA,Europe,Italy,1/15/20,0,0,0,0,0,0
ITA,Europe,Italy,1/16/20,0,0,0,0,0,0
ITA,Europe,Italy,1/17/20,0,0,0,0,0,0
ITA,Europe,Italy,1/18/20,0,0,0,0,0,0
ITA,Europe,Italy,1/19/20,0,0,0,0,0,0
ITA,Europe,Italy,1/20/20,0,0,0,0,0,0
ITA,Europe,Italy,1/21/20,0,0,0,0,0,0
ITA,Europe,Italy,1/22/20,0,0,0,0,0,0
ITA,Europe,Italy,1/23/20,0,0,0,0,0,0
ITA,Europe,Italy,1/24/20,0,0,0,0,0,0
ITA,Europe,Italy,1/25/20,0,0,0,0,0,0
ITA,Europe,Italy,1/26/20,0,0,0,0,0,0
ITA,Europe,Italy,1/27/20,0,0,0,0,0,0
ITA,Europe,Italy,1/28/20,0,0,0,0,0,0
ITA,Europe,Italy,1/29/20,0,0,0,0,0,0
ITA,Europe,Italy,1/30/20,0,0,0,0,0,0
ITA,Europe,Italy,1/31/20,3,3,0,0,0.05,0.05
ITA,Europe,Italy,2/1/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/2/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/3/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/4/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/5/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/6/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/7/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/8/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/9/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/10/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/11/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/12/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/13/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/14/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/15/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/16/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/17/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/18/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/19/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/20/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/21/20,3,0,0,0,0.05,0
ITA,Europe,Italy,2/22/20,17,14,0,0,0.281,0.232
ITA,Europe,Italy,2/23/20,79,62,2,2,1.307,1.025
ITA,Europe,Italy,2/24/20,132,53,2,0,2.183,0.877
ITA,Europe,Italy,2/25/20,229,97,6,4,3.788,1.604
ITA,Europe,Italy,2/26/20,322,93,11,5,5.326,1.538
ITA,Europe,Italy,2/27/20,400,78,12,1,6.616,1.29
ITA,Europe,Italy,2/28/20,650,250,17,5,10.751,4.135
ITA,Europe,Italy,2/29/20,888,238,21,4,14.687,3.936
ITA,Europe,Italy,3/1/20,1128,240,29,8,18.656,3.969
ITA,Europe,Italy,3/2/20,1689,561,35,6,27.935,9.279
ITA,Europe,Italy,3/3/20,2036,347,52,17,33.674,5.739
ITA,Europe,Italy,3/4/20,2502,466,80,28,41.381,7.707
ITA,Europe,Italy,3/5/20,3089,587,107,27,51.09,9.709
ITA,Europe,Italy,3/6/20,3858,769,148,41,63.809,12.719
ITA,Europe,Italy,3/7/20,4636,778,197,49,76.676,12.868
ITA,Europe,Italy,3/8/20,5883,1247,233,36,97.301,20.625
ITA,Europe,Italy,3/9/20,7375,1492,366,133,121.978,24.677
ITA,Europe,Italy,3/10/20,9172,1797,464,98,151.699,29.721
ITA,Europe,Italy,3/11/20,10149,977,631,167,167.858,16.159
ITA,Europe,Italy,3/12/20,12462,2313,827,196,206.114,38.256
ITA,Europe,Italy,3/13/20,15113,2651,1016,189,249.959,43.846
ITA,Europe,Italy,3/14/20,17660,2547,1268,252,292.085,42.126
ITA,Europe,Italy,3/15/20,21157,3497,1441,173,349.923,57.838
ITA,Europe,Italy,3/16/20,23980,2823,1811,370,396.614,46.691
ITA,Europe,Italy,3/17/20,27980,4000,2158,347,462.771,66.157
ITA,Europe,Italy,3/18/20,31506,3526,2505,347,521.089,58.318
ITA,Europe,Italy,3/19/20,35713,4207,2978,473,590.67,69.581
ITA,Europe,Italy,3/20/20,41035,5322,3407,429,678.693,88.022
ITA,Europe,Italy,3/21/20,47021,5986,4032,625,777.697,99.005
ITA,Europe,Italy,3/22/20,53578,6557,4827,795,886.146,108.449
ITA,Europe,Italy,3/23/20,59138,5560,5476,649,978.105,91.959
ITA,Europe,Italy,3/24/20,63927,4789,6077,601,1057.312,79.207
ITA,Europe,Italy,3/25/20,69176,5249,6820,743,1144.127,86.815
ITA,Europe,Italy,3/26/20,74386,5210,7505,685,1230.297,86.17
ITA,Europe,Italy,3/27/20,80539,6153,8165,660,1332.064,101.767
ITA,Europe,Italy,3/28/20,86498,5959,9136,971,1430.622,98.558
ITA,Europe,Italy,3/29/20,92472,5974,10023,887,1529.428,98.806
ITA,Europe,Italy,3/30/20,97689,5217,10781,758,1615.714,86.286
ITA,Europe,Italy,3/31/20,101739,4050,11591,810,1682.698,66.984
ITA,Europe,Italy,4/1/20,105792,4053,12430,839,1749.732,67.034
ITA,Europe,Italy,4/2/20,110574,4782,13157,727,1828.823,79.091
ITA,Europe,Italy,4/3/20,115242,4668,13917,760,1906.029,77.206
ITA,Europe,Italy,4/4/20,119827,4585,14681,764,1981.862,75.833
ITA,Europe,Italy,4/5/20,124632,4805,15362,681,2061.334,79.472
ITA,Europe,Italy,4/6/20,128948,4316,15889,527,2132.718,71.384
ITA,Europe,Italy,4/7/20,132547,3599,16525,636,2192.243,59.525
ITA,Europe,Italy,4/8/20,135586,3039,17129,604,2242.506,50.263
ITA,Europe,Italy,4/9/20,139422,3836,17669,540,2305.951,63.445
ITA,Europe,Italy,4/10/20,143626,4204,18281,612,2375.482,69.531
ITA,Europe,Italy,4/11/20,147577,3951,18851,570,2440.829,65.347
ITA,Europe,Italy,4/12/20,152271,4694,19470,619,2518.465,77.636
ITA,Europe,Italy,4/13/20,156363,4092,19901,431,2586.144,67.679
ITA,Europe,Italy,4/14/20,159516,3153,20465,564,2638.293,52.149
ITA,Europe,Italy,4/15/20,162488,2972,21069,604,2687.448,49.155
ITA,Europe,Italy,4/16/20,165155,2667,21647,578,2731.558,44.11
ITA,Europe,Italy,4/17/20,168941,3786,22172,525,2794.176,62.618
ITA,Europe,Italy,4/18/20,172434,3493,22747,575,2851.948,57.772
ITA,Europe,Italy,4/19/20,175925,3491,23227,480,2909.687,57.739
ITA,Europe,Italy,4/20/20,178972,3047,23660,433,2960.083,50.395
ITA,Europe,Italy,4/21/20,181228,2256,24114,454,2997.395,37.313
ITA,Europe,Italy,4/22/20,183957,2729,24648,534,3042.531,45.136
ITA,Europe,Italy,4/23/20,187327,3370,25085,437,3098.269,55.738
ITA,Europe,Italy,4/24/20,189973,2646,25549,464,3142.032,43.763
ITA,Europe,Italy,4/25/20,192994,3021,25969,420,3191.997,49.965
ITA,Europe,Italy,4/26/20,195351,2357,26384,415,3230.981,38.983
ITA,Europe,Italy,4/27/20,197675,2324,26644,260,3269.418,38.437
ITA,Europe,Italy,4/28/20,199414,1739,26977,333,3298.18,28.762
ITA,Europe,Italy,4/29/20,201505,2091,27359,382,3332.764,34.584
ITA,Europe,Italy,4/30/20,203591,2086,27682,323,3367.265,34.501
ITA,Europe,Italy,5/1/20,205463,1872,27967,285,3398.227,30.962
ITA,Europe,Italy,5/2/20,207428,1965,28236,269,3430.727,32.5
ITA,Europe,Italy,5/3/20,209328,1900,28710,474,3462.151,31.425
ITA,Europe,Italy,5/4/20,210717,1389,28884,174,3485.125,22.973
ITA,Europe,Italy,5/5/20,211938,1221,29079,195,3505.319,20.195
ITA,Europe,Italy,5/6/20,213013,1075,29315,236,3523.099,17.78
ITA,Europe,Italy,5/7/20,214457,1444,29684,369,3546.982,23.883
ITA,Europe,Italy,5/8/20,215858,1401,29958,274,3570.153,23.172
ITA,Europe,Italy,5/9/20,217185,1327,30201,243,3592.101,21.948
ITA,Europe,Italy,5/10/20,218268,1083,30395,194,3610.013,17.912
ITA,Europe,Italy,5/11/20,219070,802,30560,165,3623.278,13.265
ITA,Europe,Italy,5/12/20,219814,744,30739,179,3635.583,12.305
ITA,Europe,Italy,5/13/20,221216,1402,30911,172,3658.771,23.188
ITA,Europe,Italy,5/14/20,222104,888,31106,195,3673.458,14.687
ITA,Europe,Italy,5/15/20,223096,992,31368,262,3689.865,16.407
ITA,Europe,Italy,5/16/20,223885,789,31610,242,3702.915,13.05
ITA,Europe,Italy,5/17/20,224760,875,31763,153,3717.387,14.472
ITA,Europe,Italy,5/18/20,225435,675,31908,145,3728.551,11.164
ITA,Europe,Italy,5/19/20,225886,451,32007,99,3736.01,7.459
ITA,Europe,Italy,5/20/20,226699,813,32169,162,3749.457,13.447
ITA,Europe,Italy,5/21/20,227364,665,32330,161,3760.455,10.999
ITA,Europe,Italy,5/22/20,228006,642,32486,156,3771.074,10.618
ITA,Europe,Italy,5/23/20,228658,652,32616,130,3781.857,10.784
ITA,Europe,Italy,5/24/20,229327,669,32735,119,3792.922,11.065
ITA,Europe,Italy,5/25/20,229858,531,32785,50,3801.704,8.782
ITA,Europe,Italy,5/26/20,230158,300,32877,92,3806.666,4.962
ITA,Europe,Italy,5/27/20,230555,397,32955,78,3813.232,6.566
ITA,Europe,Italy,5/28/20,231139,584,33072,117,3822.891,9.659
ITA,Europe,Italy,5/29/20,231732,593,33142,70,3832.699,9.808
ITA,Europe,Italy,5/30/20,232248,516,33229,87,3841.234,8.534
ITA,Europe,Italy,5/31/20,232664,416,33340,111,3848.114,6.88
ITA,Europe,Italy,6/1/20,233019,355,33415,75,3853.985,5.871
ITA,Europe,Italy,6/2/20,233197,178,33475,60,3856.929,2.944
ITA,Europe,Italy,6/3/20,233515,318,33530,55,3862.189,5.26
ITA,Europe,Italy,6/4/20,233836,321,33601,71,3867.498,5.309
ITA,Europe,Italy,6/5/20,234013,177,33689,88,3870.425,2.927
ITA,Europe,Italy,6/6/20,234531,518,33774,85,3878.993,8.567
ITA,Europe,Italy,6/7/20,234801,270,33846,72,3883.459,4.466
ITA,Europe,Italy,6/8/20,234998,197,33899,53,3886.717,3.258
ITA,Europe,Italy,6/9/20,235278,280,33964,65,3891.348,4.631
ITA,Europe,Italy,6/10/20,235561,283,34043,79,3896.028,4.681
ITA,Europe,Italy,6/11/20,235763,202,34114,71,3899.369,3.341
ITA,Europe,Italy,6/12/20,236142,379,34167,53,3905.638,6.268
ITA,Europe,Italy,6/13/20,236305,163,34223,56,3908.334,2.696
ITA,Europe,Italy,6/14/20,236651,346,34301,78,3914.056,5.723
ITA,Europe,Italy,6/15/20,236989,338,34345,44,3919.647,5.59
ITA,Europe,Italy,6/16/20,237290,301,34371,26,3924.625,4.978
ITA,Europe,Italy,6/17/20,237500,210,34405,34,3928.098,3.473
ITA,Europe,Italy,6/18/20,237828,328,34448,43,3933.523,5.425
ITA,Europe,Italy,6/19/20,238159,331,34514,66,3938.998,5.475
ITA,Europe,Italy,6/20/20,238011,-148,34561,47,3936.55,-2.448
ITA,Europe,Italy,6/21/20,238275,264,34610,49,3940.916,4.366
ITA,Europe,Italy,6/22/20,238499,224,34634,24,3944.621,3.705
ITA,Europe,Italy,6/23/20,238720,221,34657,23,3948.276,3.655
ITA,Europe,Italy,6/24/20,238833,113,34675,18,3950.145,1.869
ITA,Europe,Italy,6/25/20,239410,577,34644,-31,3959.688,9.543
ITA,Europe,Italy,6/26/20,239706,296,34678,34,3964.584,4.896
ITA,Europe,Italy,6/27/20,239961,255,34708,30,3968.802,4.218
ITA,Europe,Italy,6/28/20,240136,175,34716,8,3971.696,2.894
ITA,Europe,Italy,6/29/20,240310,174,34738,22,3974.574,2.878
ITA,Europe,Italy,6/30/20,240436,126,34744,6,3976.658,2.084
ITA,Europe,Italy,7/1/20,240578,142,34767,23,3979.006,2.349
ITA,Europe,Italy,7/2/20,240760,182,34788,21,3982.017,3.01
ITA,Europe,Italy,7/3/20,240961,201,34818,30,3985.341,3.324
ITA,Europe,Italy,7/4/20,241184,223,34833,15,3989.029,3.688
ITA,Europe,Italy,7/5/20,241419,235,34854,21,3992.916,3.887
ITA,Europe,Italy,7/6/20,241611,192,34861,7,3996.092,3.176
ITA,Europe,Italy,7/7/20,241819,208,34869,8,3999.532,3.44
ITA,Europe,Italy,7/8/20,241956,137,34899,30,4001.798,2.266
ITA,Europe,Italy,7/9/20,242149,193,34914,15,4004.99,3.192
ITA,Europe,Italy,7/10/20,242363,214,34926,12,4008.529,3.539
ITA,Europe,Italy,7/11/20,242639,276,34938,12,4013.094,4.565
ITA,Europe,Italy,7/12/20,242827,188,34945,7,4016.203,3.109
ITA,Europe,Italy,7/13/20,243061,234,34954,9,4020.074,3.87
ITA,Europe,Italy,7/14/20,243230,169,34967,13,4022.869,2.795
ITA,Europe,Italy,7/15/20,243344,114,34984,17,4024.754,1.885
ITA,Europe,Italy,7/16/20,243506,162,34997,13,4027.434,2.679
ITA,Europe,Italy,7/17/20,243736,230,35017,20,4031.238,3.804
ITA,Europe,Italy,7/18/20,243967,231,35028,11,4035.058,3.821
ITA,Europe,Italy,7/19/20,244216,249,35042,14,4039.177,4.118
ITA,Europe,Italy,7/20/20,244434,218,35045,3,4042.782,3.606
ITA,Europe,Italy,7/21/20,244624,190,35058,13,4045.925,3.142
ITA,Europe,Italy,7/22/20,244752,128,35073,15,4048.042,2.117
ITA,Europe,Italy,7/23/20,245032,280,35082,9,4052.673,4.631
ITA,Europe,Italy,7/24/20,245338,306,35092,10,4057.734,5.061
ITA,Europe,Italy,7/25/20,245590,252,35097,5,4061.902,4.168
ITA,Europe,Italy,7/26/20,245864,274,35102,5,4066.433,4.532
ITA,Europe,Italy,7/27/20,246118,254,35107,5,4070.634,4.201
ITA,Europe,Italy,7/28/20,246286,168,35112,5,4073.413,2.779
ITA,Europe,Italy,7/29/20,246488,202,35123,11,4076.754,3.341
ITA,Europe,Italy,7/30/20,246776,288,35129,6,4081.517,4.763
ITA,Europe,Italy,7/31/20,247158,382,35132,3,4087.835,6.318
JAM,North America,Jamaica,3/12/20,2,2,0,0,0.675,0.675
JAM,North America,Jamaica,3/13/20,6,4,0,0,2.026,1.351
JAM,North America,Jamaica,3/14/20,8,2,0,0,2.702,0.675
JAM,North America,Jamaica,3/16/20,10,2,0,0,3.377,0.675
JAM,North America,Jamaica,3/17/20,10,0,0,0,3.377,0
JAM,North America,Jamaica,3/18/20,13,3,0,0,4.39,1.013
JAM,North America,Jamaica,3/19/20,15,2,0,0,5.066,0.675
JAM,North America,Jamaica,3/20/20,16,1,0,0,5.403,0.338
JAM,North America,Jamaica,3/21/20,19,3,0,0,6.416,1.013
JAM,North America,Jamaica,3/22/20,19,0,0,0,6.416,0
JAM,North America,Jamaica,3/23/20,19,0,0,0,6.416,0
JAM,North America,Jamaica,3/24/20,19,0,0,0,6.416,0
JAM,North America,Jamaica,3/25/20,21,2,1,1,7.092,0.675
JAM,North America,Jamaica,3/26/20,25,4,1,0,8.443,1.351
JAM,North America,Jamaica,3/27/20,26,1,1,0,8.78,0.338
JAM,North America,Jamaica,3/28/20,26,0,1,0,8.78,0
JAM,North America,Jamaica,3/29/20,32,6,1,0,10.807,2.026
JAM,North America,Jamaica,3/30/20,34,2,1,0,11.482,0.675
JAM,North America,Jamaica,3/31/20,38,4,1,0,12.833,1.351
JAM,North America,Jamaica,4/1/20,38,0,1,0,12.833,0
JAM,North America,Jamaica,4/2/20,44,6,3,2,14.859,2.026
JAM,North America,Jamaica,4/3/20,47,3,3,0,15.872,1.013
JAM,North America,Jamaica,4/4/20,53,6,3,0,17.898,2.026
JAM,North America,Jamaica,4/5/20,55,2,3,0,18.574,0.675
JAM,North America,Jamaica,4/6/20,58,3,3,0,19.587,1.013
JAM,North America,Jamaica,4/7/20,59,1,3,0,19.925,0.338
JAM,North America,Jamaica,4/8/20,63,4,3,0,21.275,1.351
JAM,North America,Jamaica,4/9/20,63,0,4,1,21.275,0
JAM,North America,Jamaica,4/10/20,63,0,4,0,21.275,0
JAM,North America,Jamaica,4/11/20,65,2,4,0,21.951,0.675
JAM,North America,Jamaica,4/12/20,69,4,4,0,23.302,1.351
JAM,North America,Jamaica,4/13/20,72,3,4,0,24.315,1.013
JAM,North America,Jamaica,4/14/20,73,1,4,0,24.652,0.338
JAM,North America,Jamaica,4/15/20,105,32,5,1,35.459,10.807
JAM,North America,Jamaica,4/16/20,125,20,5,0,42.213,6.754
JAM,North America,Jamaica,4/17/20,143,18,5,0,48.292,6.079
JAM,North America,Jamaica,4/18/20,163,20,5,0,55.046,6.754
JAM,North America,Jamaica,4/19/20,173,10,5,0,58.423,3.377
JAM,North America,Jamaica,4/20/20,196,23,5,0,66.19,7.767
JAM,North America,Jamaica,4/21/20,223,27,6,1,75.308,9.118
JAM,North America,Jamaica,4/22/20,233,10,6,0,78.685,3.377
JAM,North America,Jamaica,4/23/20,252,19,6,0,85.102,6.416
JAM,North America,Jamaica,4/24/20,252,0,6,0,85.102,0
JAM,North America,Jamaica,4/25/20,288,36,7,1,97.259,12.157
JAM,North America,Jamaica,4/26/20,305,17,7,0,103,5.741
JAM,North America,Jamaica,4/27/20,350,45,7,0,118.197,15.197
JAM,North America,Jamaica,4/28/20,364,14,7,0,122.925,4.728
JAM,North America,Jamaica,4/29/20,381,17,7,0,128.666,5.741
JAM,North America,Jamaica,4/30/20,396,15,7,0,133.731,5.066
JAM,North America,Jamaica,5/1/20,422,26,8,1,142.512,8.78
JAM,North America,Jamaica,5/2/20,432,10,8,0,145.889,3.377
JAM,North America,Jamaica,5/3/20,463,31,8,0,156.358,10.469
JAM,North America,Jamaica,5/4/20,469,6,9,1,158.384,2.026
JAM,North America,Jamaica,5/5/20,471,2,9,0,159.059,0.675
JAM,North America,Jamaica,5/6/20,473,2,9,0,159.735,0.675
JAM,North America,Jamaica,5/7/20,478,5,9,0,161.423,1.689
JAM,North America,Jamaica,5/8/20,488,10,9,0,164.8,3.377
JAM,North America,Jamaica,5/9/20,490,2,9,0,165.476,0.675
JAM,North America,Jamaica,5/10/20,498,8,9,0,168.177,2.702
JAM,North America,Jamaica,5/11/20,502,4,9,0,169.528,1.351
JAM,North America,Jamaica,5/12/20,505,3,9,0,170.541,1.013
JAM,North America,Jamaica,5/13/20,507,2,9,0,171.217,0.675
JAM,North America,Jamaica,5/14/20,509,2,9,0,171.892,0.675
JAM,North America,Jamaica,5/15/20,509,0,9,0,171.892,0
JAM,North America,Jamaica,5/16/20,511,2,9,0,172.567,0.675
JAM,North America,Jamaica,5/17/20,517,6,9,0,174.594,2.026
JAM,North America,Jamaica,5/18/20,520,3,9,0,175.607,1.013
JAM,North America,Jamaica,5/19/20,520,0,9,0,175.607,0
JAM,North America,Jamaica,5/20/20,520,0,9,0,175.607,0
JAM,North America,Jamaica,5/21/20,529,9,9,0,178.646,3.039
JAM,North America,Jamaica,5/22/20,534,5,9,0,180.335,1.689
JAM,North America,Jamaica,5/23/20,544,10,9,0,183.712,3.377
JAM,North America,Jamaica,5/24/20,550,6,9,0,185.738,2.026
JAM,North America,Jamaica,5/25/20,552,2,9,0,186.413,0.675
JAM,North America,Jamaica,5/26/20,556,4,9,0,187.764,1.351
JAM,North America,Jamaica,5/27/20,564,8,9,0,190.466,2.702
JAM,North America,Jamaica,5/28/20,569,5,9,0,192.154,1.689
JAM,North America,Jamaica,5/29/20,569,0,9,0,192.154,0
JAM,North America,Jamaica,5/30/20,575,6,9,0,194.181,2.026
JAM,North America,Jamaica,5/31/20,581,6,9,0,196.207,2.026
JAM,North America,Jamaica,6/1/20,586,5,9,0,197.895,1.689
JAM,North America,Jamaica,6/2/20,588,2,9,0,198.571,0.675
JAM,North America,Jamaica,6/3/20,590,2,9,0,199.246,0.675
JAM,North America,Jamaica,6/4/20,590,0,9,0,199.246,0
JAM,North America,Jamaica,6/5/20,591,1,10,1,199.584,0.338
JAM,North America,Jamaica,6/6/20,595,4,10,0,200.935,1.351
JAM,North America,Jamaica,6/7/20,596,1,10,0,201.272,0.338
JAM,North America,Jamaica,6/8/20,598,2,10,0,201.948,0.675
JAM,North America,Jamaica,6/9/20,599,1,10,0,202.286,0.338
JAM,North America,Jamaica,6/10/20,605,6,10,0,204.312,2.026
JAM,North America,Jamaica,6/11/20,605,0,10,0,204.312,0
JAM,North America,Jamaica,6/12/20,611,6,10,0,206.338,2.026
JAM,North America,Jamaica,6/13/20,614,3,10,0,207.351,1.013
JAM,North America,Jamaica,6/14/20,615,1,10,0,207.689,0.338
JAM,North America,Jamaica,6/15/20,617,2,10,0,208.364,0.675
JAM,North America,Jamaica,6/16/20,621,4,10,0,209.715,1.351
JAM,North America,Jamaica,6/17/20,621,0,10,0,209.715,0
JAM,North America,Jamaica,6/18/20,626,5,10,0,211.404,1.689
JAM,North America,Jamaica,6/19/20,626,0,10,0,211.404,0
JAM,North America,Jamaica,6/20/20,652,26,10,0,220.184,8.78
JAM,North America,Jamaica,6/21/20,657,5,10,0,221.872,1.689
JAM,North America,Jamaica,6/22/20,659,2,10,0,222.548,0.675
JAM,North America,Jamaica,6/23/20,665,6,10,0,224.574,2.026
JAM,North America,Jamaica,6/24/20,670,5,10,0,226.263,1.689
JAM,North America,Jamaica,6/25/20,678,8,10,0,228.964,2.702
JAM,North America,Jamaica,6/26/20,684,6,10,0,230.99,2.026
JAM,North America,Jamaica,6/27/20,686,2,10,0,231.666,0.675
JAM,North America,Jamaica,6/28/20,690,4,10,0,233.017,1.351
JAM,North America,Jamaica,6/29/20,696,6,10,0,235.043,2.026
JAM,North America,Jamaica,6/30/20,698,2,10,0,235.718,0.675
JAM,North America,Jamaica,7/1/20,702,4,10,0,237.069,1.351
JAM,North America,Jamaica,7/2/20,707,5,10,0,238.758,1.689
JAM,North America,Jamaica,7/3/20,715,8,10,0,241.459,2.702
JAM,North America,Jamaica,7/4/20,721,6,10,0,243.486,2.026
JAM,North America,Jamaica,7/5/20,728,7,10,0,245.85,2.364
JAM,North America,Jamaica,7/6/20,732,4,10,0,247.2,1.351
JAM,North America,Jamaica,7/7/20,737,5,10,0,248.889,1.689
JAM,North America,Jamaica,7/8/20,745,8,10,0,251.591,2.702
JAM,North America,Jamaica,7/9/20,751,6,10,0,253.617,2.026
JAM,North America,Jamaica,7/10/20,753,2,10,0,254.292,0.675
JAM,North America,Jamaica,7/11/20,753,0,10,0,254.292,0
JAM,North America,Jamaica,7/12/20,758,5,10,0,255.981,1.689
JAM,North America,Jamaica,7/13/20,758,0,10,0,255.981,0
JAM,North America,Jamaica,7/14/20,759,1,10,0,256.318,0.338
JAM,North America,Jamaica,7/15/20,762,3,10,0,257.331,1.013
JAM,North America,Jamaica,7/16/20,763,1,10,0,257.669,0.338
JAM,North America,Jamaica,7/17/20,765,2,10,0,258.345,0.675
JAM,North America,Jamaica,7/18/20,768,3,10,0,259.358,1.013
JAM,North America,Jamaica,7/19/20,774,6,10,0,261.384,2.026
JAM,North America,Jamaica,7/20/20,790,16,10,0,266.787,5.403
JAM,North America,Jamaica,7/21/20,809,19,10,0,273.204,6.416
JAM,North America,Jamaica,7/22/20,809,0,10,0,273.204,0
JAM,North America,Jamaica,7/23/20,816,7,10,0,275.568,2.364
JAM,North America,Jamaica,7/24/20,816,0,10,0,275.568,0
JAM,North America,Jamaica,7/25/20,821,5,10,0,277.256,1.689
JAM,North America,Jamaica,7/26/20,837,16,10,0,282.659,5.403
JAM,North America,Jamaica,7/27/20,842,5,10,0,284.348,1.689
JAM,North America,Jamaica,7/28/20,853,11,10,0,288.063,3.715
JAM,North America,Jamaica,7/29/20,855,2,10,0,288.738,0.675
JAM,North America,Jamaica,7/30/20,856,1,10,0,289.076,0.338
JAM,North America,Jamaica,7/31/20,864,8,10,0,291.777,2.702
JPN,Asia,Japan,12/31/19,0,0,0,0,0,0
JPN,Asia,Japan,1/1/20,0,0,0,0,0,0
JPN,Asia,Japan,1/2/20,0,0,0,0,0,0
JPN,Asia,Japan,1/3/20,0,0,0,0,0,0
JPN,Asia,Japan,1/4/20,0,0,0,0,0,0
JPN,Asia,Japan,1/5/20,0,0,0,0,0,0
JPN,Asia,Japan,1/6/20,0,0,0,0,0,0
JPN,Asia,Japan,1/7/20,0,0,0,0,0,0
JPN,Asia,Japan,1/8/20,0,0,0,0,0,0
JPN,Asia,Japan,1/9/20,0,0,0,0,0,0
JPN,Asia,Japan,1/10/20,0,0,0,0,0,0
JPN,Asia,Japan,1/11/20,0,0,0,0,0,0
JPN,Asia,Japan,1/12/20,0,0,0,0,0,0
JPN,Asia,Japan,1/13/20,0,0,0,0,0,0
JPN,Asia,Japan,1/14/20,0,0,0,0,0,0
JPN,Asia,Japan,1/15/20,1,1,0,0,0.008,0.008
JPN,Asia,Japan,1/16/20,1,0,0,0,0.008,0
JPN,Asia,Japan,1/17/20,1,0,0,0,0.008,0
JPN,Asia,Japan,1/18/20,1,0,0,0,0.008,0
JPN,Asia,Japan,1/19/20,1,0,0,0,0.008,0
JPN,Asia,Japan,1/20/20,1,0,0,0,0.008,0
JPN,Asia,Japan,1/21/20,1,0,0,0,0.008,0
JPN,Asia,Japan,1/22/20,1,0,0,0,0.008,0
JPN,Asia,Japan,1/23/20,1,0,0,0,0.008,0
JPN,Asia,Japan,1/24/20,2,1,0,0,0.016,0.008
JPN,Asia,Japan,1/25/20,2,0,0,0,0.016,0
JPN,Asia,Japan,1/26/20,3,1,0,0,0.024,0.008
JPN,Asia,Japan,1/27/20,3,0,0,0,0.024,0
JPN,Asia,Japan,1/28/20,4,1,0,0,0.032,0.008
JPN,Asia,Japan,1/29/20,7,3,0,0,0.055,0.024
JPN,Asia,Japan,1/30/20,11,4,0,0,0.087,0.032
JPN,Asia,Japan,1/31/20,14,3,0,0,0.111,0.024
JPN,Asia,Japan,2/1/20,15,1,0,0,0.119,0.008
JPN,Asia,Japan,2/2/20,19,4,0,0,0.15,0.032
JPN,Asia,Japan,2/3/20,20,1,0,0,0.158,0.008
JPN,Asia,Japan,2/4/20,20,0,0,0,0.158,0
JPN,Asia,Japan,2/5/20,25,5,0,0,0.198,0.04
JPN,Asia,Japan,2/6/20,25,0,0,0,0.198,0
